Occupation Code (O*NET-SOC Code),Occupation Title,"AI Capability Gap Index (Reversed, norm.)",AI Capability Gap Index (Total),Language — Capability Gap,Social Interaction — Capability Gap,Problem Solving — Capability Gap,Creativity — Capability Gap,Metacognition & Critical Thinking — Capability Gap,"Knowledge, Learning & Memory — Capability Gap",Vision — Capability Gap,Manipulation — Capability Gap,Robotic Intelligence — Capability Gap,Language —   Job Demands,Social Interaction — Job Demands,Problem Solving — Job Demands,Creativity —    Job Demands,Metacognition & Critical Thinking — Job Demands,"Knowledge, Learning & Memory —      Job Demands",Vision —          Job Demands,Manipulation — Job Demands,Robotic Intelligence — Job Demands
43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,0.794855264,4.718328917,0.700000048,2,1.75,0,1.599999905,0.400000095,0,0,0,3.700000048,4,3.75,2,3.599999905,3.400000095,0.25,0,0
13-1131.00,Fundraisers,0.794719516,4.721451125,1.050000191,2.050000191,1.5,0.400000095,1.450000048,0.150000095,0,0,0,4.050000191,4.050000191,3.5,3.400000095,3.450000048,3.150000095,0.25,0,0
25-2011.00,"Preschool Teachers, Except Special Education",0.794011924,4.737725744,0.700000048,2.099999905,1.700000048,0,1.150000095,0.75,0.150000095,1.349999905,1.599999905,3.700000048,4.099999905,3.700000048,2.75,3.150000095,3.75,3.150000095,3.349999905,3.599999905
11-9199.09,Wind Energy Operations Managers,0.793587551,4.747486321,0.75,1.75,1.849999905,0,2,0.75,0,0,0,3.75,3.75,3.849999905,2,4,3.75,0.5,0.150000006,0.5
17-2011.00,Aerospace Engineers,0.793049406,4.759863669,0.650000095,1,1.799999952,0,1.950000048,1.199999809,0,0,0,3.650000095,3,3.799999952,2.700000048,3.950000048,4.199999809,2.099999905,0.100000001,0.5
11-9121.02,Water Resource Specialists,0.792949867,4.762153058,0.950000048,1.299999952,1.650000095,0,1.75,1.300000191,0,0,0,3.950000048,3.299999952,3.650000095,2.450000048,3.75,4.300000191,1.149999976,0.100000001,0.649999976
27-2012.04,Talent Directors,0.792756748,4.766594796,1.099999905,2,1.900000095,0,1.900000095,0.950000048,0,0,0,4.099999905,4,3.900000095,2.849999905,3.900000095,3.950000048,2.849999905,0,0
11-3071.00,"Transportation, Storage, and Distribution Managers",0.791805226,4.788479794,0.650000095,1.5,1.950000048,0,2,0.700000048,0,0,0,3.650000095,3.5,3.950000048,2,4,3.700000048,0.200000003,0,0.5
53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",0.791756965,4.789589798,0,1.450000048,1.200000048,0,0.5,0.400000095,0.75,2,2.099999905,2.5,3.450000048,3.200000048,0.949999988,2.5,3.400000095,3.75,4,4.099999905
19-2043.00,Hydrologists,0.790214846,4.825058531,0.900000095,1.200000048,1.849999905,0,1.950000048,1.199999809,0,0,0,3.900000095,3.200000048,3.849999905,2.25,3.950000048,4.199999809,2.450000048,1.75,2
53-3052.00,"Bus Drivers, Transit and Intercity",0.789545124,4.840462144,0,1.200000048,1.25,0,0.299999952,0,1.349999905,1.049999952,2.5,2.599999905,3.200000048,3.25,0.800000012,2.299999952,2.950000048,4.349999905,3.049999952,4.5
47-2221.00,Structural Iron and Steel Workers,0.786470261,4.911183996,0,0.450000048,0.450000048,0,0.25,0.150000095,0.849999905,2.199999809,1.950000048,2.200000048,2.450000048,2.450000048,0.949999988,2.25,3.150000095,3.849999905,4.199999809,3.950000048
13-2061.00,Financial Examiners,0.784744031,4.950887295,1,1.200000048,1.799999952,0,1.849999905,0.75,0,0,0,4,3.200000048,3.799999952,2,3.849999905,3.75,0.300000012,0,0
31-1121.00,Home Health Aides,0.784598444,4.954235791,0.099999905,2,1.400000095,0,0.5,0.75,0.700000048,2.449999809,2.5,3.099999905,4,3.400000095,1.700000048,2.5,3.75,3.700000048,4.449999809,4.5
49-9041.00,Industrial Machinery Mechanics,0.784401449,4.958766664,0,0,0.849999905,0,1,0.75,0.900000095,2,1.650000095,2.5,2,2.849999905,2,3,3.75,3.900000095,4,3.650000095
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,0.783815852,4.972235403,0.650000095,1.349999905,1.799999952,0,2.050000191,0.949999809,0,0,0,3.650000095,3.349999905,3.799999952,2.200000048,4.050000191,3.949999809,3,0,1.149999976
49-3041.00,Farm Equipment Mechanics and Service Technicians,0.78368399,4.975268235,0,0,1.099999905,0,1,0.650000095,0.75,2,1.700000048,2.5,2,3.099999905,1.950000048,3,3.650000095,3.75,4,3.700000048
49-9071.00,"Maintenance and Repair Workers, General",0.782873381,4.993912241,0,0.549999952,1.549999952,0,1.150000095,0.75,0.950000048,2,1.75,2.299999952,2.549999952,3.549999952,2.049999952,3.150000095,3.75,3.950000048,4,3.75
27-2011.00,Actors,0.782814436,4.995267963,1.5,2.75,1.599999905,1.25,1.599999905,0.700000048,0.400000095,1.099999905,1.450000048,4.5,4.75,3.599999905,4.25,3.599999905,3.700000048,3.400000095,3.099999905,3.450000048
19-3092.00,Geographers,0.78281187,4.995326993,1,1.150000095,2.150000095,0,1.950000048,1.25,0.150000095,0,0.200000048,4,3.150000095,4.150000095,2.599999905,3.950000048,4.25,3.150000095,1.399999976,2.200000048
49-9051.00,Electrical Power-Line Installers and Repairers,0.782145075,5.010663269,0,0.099999905,0.5,0,0.849999905,0.5,1.150000095,2,2,2,2.099999905,2.5,1.25,2.849999905,3.5,4.150000095,4,4
13-2052.00,Personal Financial Advisors,0.782108262,5.011509984,0.950000048,2,1.849999905,0,1.799999952,0.950000048,0,0,0,3.950000048,4,3.849999905,2.150000095,3.799999952,3.950000048,0,0,0
53-2021.00,Air Traffic Controllers,0.782041987,5.013034295,0.599999905,1.200000048,1.700000048,0,1.849999905,1,0,0,0,3.599999905,3.200000048,3.700000048,1.850000024,3.849999905,4,2.799999952,0.150000006,0.75
31-2011.00,Occupational Therapy Assistants,0.781880222,5.016754898,0,1.950000048,1,0,1,0.700000048,0.150000095,2.25,1.900000095,3,3.950000048,3,2,3,3.700000048,3.150000095,4.25,3.900000095
27-1027.00,Set and Exhibit Designers,0.781385976,5.028122559,0.650000095,1.849999905,1.900000095,0.900000095,2.050000191,0.349999905,0.5,0,0,3.650000095,3.849999905,3.900000095,3.900000095,4.050000191,3.349999905,3.5,0.800000012,0.850000024
49-9044.00,Millwrights,0.780814991,5.041255206,0,0.150000095,0.75,0,1,0.650000095,1,2,1.700000048,2.049999952,2.150000095,2.75,1.850000024,3,3.650000095,4,4,3.700000048
19-2041.03,Industrial Ecologists,0.780770619,5.042275764,1,0.700000048,2.25,0,2,1.300000191,0,0,0,4,2.700000048,4.25,2.849999905,4,4.300000191,0,0,0
29-9091.00,Athletic Trainers,0.779406476,5.073651049,0.099999905,1.75,1.450000048,0,1.349999905,0.75,0.349999905,1.5,1.549999952,3.099999905,3.75,3.450000048,2,3.349999905,3.75,3.349999905,3.5,3.549999952
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",0.778736689,5.089056154,1,1.450000048,2.150000095,0,1.950000048,1.099999905,0.049999952,0,0,4,3.450000048,4.150000095,2.349999905,3.950000048,4.099999905,3.049999952,0.800000012,1.700000048
27-3043.05,"Poets, Lyricists and Creative Writers",0.778043395,5.105001904,1.75,1.5,1.25,1.75,2,0.349999905,0,0,0,4.75,3.5,3.25,4.75,4,3.349999905,0,0,0
47-2111.00,Electricians,0.777973341,5.106613159,0,0.75,1.049999952,0,1.099999905,0.700000048,0.950000048,2,1.75,2.599999905,2.75,3.049999952,2,3.099999905,3.700000048,3.950000048,4,3.75
13-1121.00,"Meeting, Convention, and Event Planners",0.777761062,5.111495566,1,2,1.950000048,0,1.900000095,0.299999952,0,0,0,4,4,3.950000048,2.900000095,3.900000095,3.299999952,0.400000006,0.050000001,0
21-1094.00,Community Health Workers,0.777018536,5.128573668,1,2,1.75,0,1.450000048,0.950000048,0,0,0.099999905,4,4,3.75,2.200000048,3.450000048,3.950000048,1.5,1.350000024,2.099999905
21-1092.00,Probation Officers and Correctional Treatment Specialists,0.776945531,5.130252782,1,2,2,0,1.849999905,1,0,0,0,4,4,4,2.049999952,3.849999905,4,1.450000048,0.899999976,1.300000072
29-1031.00,Dietitians and Nutritionists,0.776686475,5.136211064,1,2,1.150000095,0,1.450000048,1.050000191,0,0,0,4,4,3.150000095,2.25,3.450000048,4.050000191,2.049999952,1,0.75
27-3023.00,"News Analysts, Reporters, and Journalists",0.774351825,5.189908029,1.5,2,2.199999809,0.799999952,2.050000191,1.050000191,0.099999905,0,0,4.5,4,4.199999809,3.799999952,4.050000191,4.050000191,3.099999905,0.649999976,1.299999952
37-3013.00,Tree Trimmers and Pruners,0.773879551,5.200770336,0,0.450000048,1.049999952,0,1,0.349999905,1,2.050000191,1.899999857,2.5,2.450000048,3.049999952,1.75,3,3.349999905,4,4.050000191,3.899999857
19-3093.00,Historians,0.773625537,5.206612643,1.25,1.25,2,0.549999952,2,1.75,0,0,0,4.25,3.25,4,3.549999952,4,4.75,2,1.5,0.100000001
53-6051.01,Aviation Inspectors,0.773464478,5.210316998,0.299999952,1.150000095,1.949999809,0,1.799999952,0.900000095,1,0.5,1.400000095,3.299999952,3.150000095,3.949999809,2,3.799999952,3.900000095,4,2.5,3.400000095
29-1041.00,Optometrists,0.773224007,5.21584783,0.549999952,1.549999952,1.150000095,0,1.5,0.849999905,1.099999905,1.450000048,0.549999952,3.549999952,3.549999952,3.150000095,2,3.5,3.849999905,4.099999905,3.450000048,2.549999952
27-2032.00,Choreographers,0.77281713,5.225206008,0.5,2,1.700000048,1.25,1.75,0.75,0.700000048,0,0,3.5,4,3.700000048,4.25,3.75,3.75,3.700000048,0.100000001,1.149999976
31-1133.00,Psychiatric Aides,0.77216924,5.240107477,0.25,2.150000095,1.549999952,0,1.049999952,0.75,0.049999952,1.599999905,1.900000095,3.25,4.150000095,3.549999952,1.700000048,3.049999952,3.75,3.049999952,3.599999905,3.900000095
25-1194.00,"Career/Technical Education Teachers, Postsecondary",0.771989773,5.244235213,1.150000095,2,1.700000048,0,1.75,1,0,0.849999905,0.049999952,4.150000095,4,3.700000048,2.799999952,3.75,4,2.75,2.849999905,2.049999952
11-9199.08,Loss Prevention Managers,0.771686286,5.25121543,0.650000095,1.799999952,1.950000048,0,1.700000048,0.650000095,0,0,0,3.650000095,3.799999952,3.950000048,2.049999952,3.700000048,3.650000095,2.299999952,0,0.5
49-3011.00,Aircraft Mechanics and Service Technicians,0.771658715,5.251849562,0,0.25,0.950000048,0,1.099999905,0.650000095,1,2,1.549999952,2.200000048,2.25,2.950000048,1.5,3.099999905,3.650000095,4,4,3.549999952
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,0.770806684,5.271446276,0.049999952,1.849999905,1.950000048,0,1.75,0.75,0.700000048,1,1.599999905,3.049999952,3.849999905,3.950000048,2,3.75,3.75,3.700000048,3,3.599999905
25-1022.00,"Mathematical Science Teachers, Postsecondary",0.770516255,5.278126133,1.25,2,1.349999905,0.25,2.199999809,1.550000191,0,0,0,4.25,4,3.349999905,3.25,4.199999809,4.550000191,0,0,0
13-1081.00,Logisticians,0.770327066,5.28247749,0.900000095,1.700000048,2,0,2.050000191,0.75,0,0,0,3.900000095,3.700000048,4,2.299999952,4.050000191,3.75,0,0,0.5
11-9021.00,Construction Managers,0.76977361,5.295206963,0.599999905,2,2.150000095,0,2.25,0.700000048,0.150000095,0,0,3.599999905,4,4.150000095,2.099999905,4.25,3.700000048,3.150000095,0.25,1.200000048
19-1021.00,Biochemists and Biophysicists,0.769600875,5.299179877,0.400000095,0,1.75,0,2,1.75,0.150000095,0.849999905,0,3.400000095,1.549999952,3.75,2.799999952,4,4.75,3.150000095,2.849999905,2
29-1125.00,Recreational Therapists,0.769597382,5.299260208,0.900000095,2,2,0,1.5,0.950000048,0.049999952,0.099999905,0.25,3.900000095,4,4,2.799999952,3.5,3.950000048,3.049999952,2.099999905,2.25
11-3111.00,Compensation and Benefits Managers,0.767645313,5.344157792,1,2,2.050000191,0,2.199999809,1,0,0,0,4,4,4.050000191,2.25,4.199999809,4,0,0,0
17-2112.01,Human Factors Engineers and Ergonomists,0.767551481,5.346315929,0.650000095,1.299999952,2.25,0.049999952,2.050000191,1.199999809,0,0,0,3.650000095,3.299999952,4.25,3.049999952,4.050000191,4.199999809,2.75,0.75,0.900000036
13-1151.00,Training and Development Specialists,0.767141113,5.355754398,1,2,1.900000095,0.150000095,1.900000095,0.549999952,0,0,0,4,4,3.900000095,3.150000095,3.900000095,3.549999952,0,0,0
25-2023.00,"Career/Technical Education Teachers, Middle School",0.766646803,5.367123541,1.25,2,1.75,0,1.599999905,0.950000048,0,0.349999905,0.650000095,4.25,4,3.75,2.650000095,3.599999905,3.950000048,2.950000048,2.349999905,2.650000095
19-1011.00,Animal Scientists,0.766071058,5.380365661,0.950000048,0.75,1.799999952,0,1.950000048,1.75,0,0,0,3.950000048,2.75,3.799999952,2.700000048,3.950000048,4.75,1.850000024,1.049999952,1
19-2041.02,Environmental Restoration Planners,0.765559902,5.392122246,0.950000048,1.349999905,2.150000095,0,2.099999905,1.150000095,0.099999905,0,0,3.950000048,3.349999905,4.150000095,2.450000048,4.099999905,4.150000095,3.099999905,0.100000001,1.5
25-1064.00,"Geography Teachers, Postsecondary",0.765337292,5.397242275,1.050000191,2,1.549999952,0,2.050000191,1.599999905,0,0,0,4.050000191,4,3.549999952,3,4.050000191,4.599999905,1.200000048,0.050000001,0.100000001
39-7012.00,Travel Guides,0.76528838,5.398367268,1.050000191,2,2,0,1.25,0.900000095,0.25,1.049999952,1.75,4.050000191,4,4,2.25,3.25,3.900000095,3.25,3.049999952,3.75
17-2111.02,Fire-Prevention and Protection Engineers,0.765256745,5.399094866,1,1.450000048,1.900000095,0,2,1.25,0,0,0,4,3.450000048,3.900000095,2.25,4,4.25,3,0.25,0.850000024
11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,0.765152368,5.401495542,0.799999952,1.099999905,2.050000191,0.200000048,2.25,1.550000191,0,0.349999905,0,3.799999952,3.099999905,4.050000191,3.200000048,4.25,4.550000191,1.700000048,2.349999905,1.200000048
13-1041.04,Government Property Inspectors and Investigators,0.764123948,5.425149187,1,1.75,2,0,2,1,0,0,0,4,3.75,4,2,4,4,3,1.100000024,1.25
19-3099.01,Transportation Planners,0.764020053,5.427538787,0.950000048,1.700000048,1.950000048,0,2.050000191,1.050000191,0,0,0,3.950000048,3.700000048,3.950000048,2.700000048,4.050000191,4.050000191,0.899999976,0,0.100000001
11-3031.01,Treasurers and Controllers,0.763492202,5.439679354,0.849999905,1.650000095,1.949999809,0,2.150000095,0.950000048,0,0,0,3.849999905,3.650000095,3.949999809,2,4.150000095,3.950000048,0,0,0
25-2059.01,Adapted Physical Education Specialists,0.762846963,5.45451986,0.549999952,2.050000191,1.799999952,0,1.5,0.75,0.599999905,0.599999905,1,3.549999952,4.050000191,3.799999952,2.400000095,3.5,3.75,3.599999905,2.599999905,3
11-3061.00,Purchasing Managers,0.762573582,5.460807607,1,2,1.950000048,0,2.199999809,0.650000095,0,0,0,4,4,3.950000048,2.099999905,4.199999809,3.650000095,0.050000001,0,0
29-2061.00,Licensed Practical and Licensed Vocational Nurses,0.762274417,5.467688406,0,1.75,1.349999905,0,1.049999952,0.650000095,0.450000048,1.950000048,2,3,3.75,3.349999905,1.549999952,3.049999952,3.650000095,3.450000048,3.950000048,4
19-1029.01,Bioinformatics Scientists,0.761209336,5.492185279,1,1,1.799999952,0,2,1.75,0,0,0,4,3,3.799999952,2.950000048,4,4.75,0,0,0
21-1015.00,Rehabilitation Counselors,0.760524906,5.507927152,1.050000191,2.25,2.25,0,1.900000095,1,0,0,0,4.050000191,4.25,4.25,2.25,3.900000095,4,0.25,0,0.200000003
13-1199.04,Business Continuity Planners,0.759795496,5.524703581,1,1.450000048,2.099999905,0,2,0.900000095,0,0,0,4,3.450000048,4.099999905,2.5,4,3.900000095,0,0,0.200000003
19-2041.00,"Environmental Scientists and Specialists, Including Health",0.759330602,5.535396152,1,0.950000048,2.25,0,2,1.550000191,0,0,0,4,2.950000048,4.25,2.599999905,4,4.550000191,1.950000048,1.049999952,1.5
19-2032.00,Materials Scientists,0.759105143,5.540581703,1,1.25,2,0.049999952,2,1.599999905,0,0.299999952,0,4,3.25,4,3.049999952,4,4.599999905,2.799999952,2.299999952,1.549999952
19-4092.00,Forensic Science Technicians,0.758524698,5.553931948,0.700000048,1.299999952,1.650000095,0,1.700000048,0.75,1,1.400000095,1,3.700000048,3.299999952,3.650000095,2,3.700000048,3.75,4,3.400000095,3
11-9081.00,Lodging Managers,0.757912599,5.568010229,0.75,2,1.849999905,0,1.950000048,0.700000048,0,0,0,3.75,4,3.849999905,2.25,3.950000048,3.700000048,2.75,0,0.400000006
15-2021.00,Mathematicians,0.757522938,5.576972421,1,0.25,1.75,0.549999952,2.150000095,1.75,0,0,0,4,2.25,3.75,3.549999952,4.150000095,4.75,0,0,0
25-1082.00,"Library Science Teachers, Postsecondary",0.75715534,5.58542717,1.199999809,2,1.549999952,0.349999905,2.099999905,1.300000191,0,0,0,4.199999809,4,3.549999952,3.349999905,4.099999905,4.300000191,0,0,0
19-3011.01,Environmental Economists,0.757009442,5.588782832,1,1,2.150000095,0,2.050000191,1.75,0,0,0,4,3,4.150000095,2.799999952,4.050000191,4.75,0,0,0
21-1012.00,"Educational, Guidance, and Career Counselors and Advisors",0.756964715,5.589811551,1,2,2,0,1.75,0.799999952,0,0,0,4,4,4,2.049999952,3.75,3.799999952,0,0,0
35-1011.00,Chefs and Head Cooks,0.756462275,5.601367664,0.200000048,1.799999952,1.599999905,0,1.400000095,0.599999905,0.650000095,1.599999905,1.400000095,3.200000048,3.799999952,3.599999905,2.5,3.400000095,3.599999905,3.650000095,3.599999905,3.400000095
13-1041.03,Equal Opportunity Representatives and Officers,0.755994354,5.612129859,1,2,2,0,1.849999905,0.849999905,0,0,0,4,4,4,2,3.849999905,3.849999905,0.050000001,0,0
27-3041.00,Editors,0.755323474,5.627560101,1.5,2,2,0.75,2.25,0.700000048,0,0,0,4.5,4,4,3.75,4.25,3.700000048,0.699999988,0,0
33-2021.00,Fire Inspectors and Investigators,0.755115918,5.632333892,0.799999952,1.700000048,1.950000048,0,1.950000048,0.950000048,0.950000048,0.549999952,0.950000048,3.799999952,3.700000048,3.950000048,2,3.950000048,3.950000048,3.950000048,2.549999952,2.950000048
11-3031.03,Investment Fund Managers,0.7550066,5.634848194,1,1.75,2.199999809,0,2.199999809,1.150000095,0,0,0,4,3.75,4.199999809,2.549999952,4.199999809,4.150000095,0,0,0
25-2032.00,"Career/Technical Education Teachers, Secondary School",0.754796086,5.639690011,1.199999809,2,1.900000095,0,1.650000095,1,0,0,0,4.199999809,4,3.900000095,3,3.650000095,4,2.150000095,1.75,1.399999976
33-3012.00,Correctional Officers and Jailers,0.754503154,5.646427447,0.049999952,1.900000095,1.849999905,0,1.25,0.75,0.75,0.950000048,1.75,3.049999952,3.900000095,3.849999905,1.299999952,3.25,3.75,3.75,2.950000048,3.75
33-9021.00,Private Detectives and Investigators,0.754391149,5.649003584,1.199999809,2.25,2.199999809,0,2,1,0.450000048,0,0.350000143,4.199999809,4.25,4.199999809,2.5,4,4,3.450000048,1.399999976,2.350000143
15-1211.01,Health Informatics Specialists,0.754379468,5.649272245,1,1.299999952,2.050000191,0,1.950000048,1.25,0,0,0,4,3.299999952,4.050000191,2.5,3.950000048,4.25,0,0,0
33-3021.06,Intelligence Analysts,0.75434837,5.649987491,1.199999809,1.700000048,2.25,0,2,1.25,0.25,0,0,4.199999809,3.700000048,4.25,2.599999905,4,4.25,3.25,0.300000012,1.25
11-3031.00,Financial Managers,0.754266101,5.651879667,1,2,1.950000048,0,2.25,0.900000095,0,0,0,4,4,3.950000048,2.150000095,4.25,3.900000095,0.050000001,0,0
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",0.753467377,5.670250337,1,2,1.950000048,0,1.950000048,1,0,0.349999905,0.75,4,4,3.950000048,2.25,3.950000048,4,1.700000048,2.349999905,2.75
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",0.753337534,5.673236716,0.150000095,1.25,2.099999905,0,1.849999905,0.799999952,0.25,1.25,1.5,3.150000095,3.25,4.099999905,2.049999952,3.849999905,3.799999952,3.25,3.25,3.5
29-1071.01,Anesthesiologist Assistants,0.751436882,5.716951721,0,1.299999952,1.650000095,0,1.700000048,1,0.400000095,1.849999905,1.650000095,3,3.299999952,3.650000095,1.700000048,3.700000048,4,3.400000095,3.849999905,3.650000095
25-4012.00,Curators,0.750151223,5.746521868,1.050000191,2,2.050000191,0.25,2.150000095,1.349999905,0.049999952,0,0,4.050000191,4,4.050000191,3.25,4.150000095,4.349999905,3.049999952,1,0.800000012
15-1299.09,Information Technology Project Managers,0.74991943,5.751853105,1,2,2.050000191,0,2.25,0.849999905,0,0,0,4,4,4.050000191,2.049999952,4.25,3.849999905,0,0,0
33-3052.00,Transit and Railroad Police,0.749282248,5.766508291,0.099999905,1.75,1.75,0,1.549999952,0.75,0.75,0.700000048,1.900000095,3.099999905,3.75,3.75,2,3.549999952,3.75,3.75,2.700000048,3.900000095
11-9199.10,Wind Energy Development Managers,0.748937978,5.774426499,1,2,2.199999809,0,2.25,1.150000095,0,0,0,4,4,4.199999809,2.450000048,4.25,4.150000095,0.5,0,0.5
19-2041.01,Climate Change Policy Analysts,0.748348895,5.787975421,1.050000191,1.75,2.050000191,0,2,1.599999905,0,0,0,4.050000191,3.75,4.050000191,3,4,4.599999905,0,0,0
25-1192.00,"Family and Consumer Sciences Teachers, Postsecondary",0.747989187,5.796248697,1.25,2,2.25,0.400000095,2.25,1.5,0,0,0,4.25,4,4.25,3.400000095,4.25,4.5,0,0,0
19-2011.00,Astronomers,0.747972665,5.796628716,1,1.299999952,2,0.099999905,2,1.75,0,0,0,4,3.299999952,4,3.099999905,4,4.75,1.649999976,0.100000001,0.5
29-1011.00,Chiropractors,0.747701033,5.80287625,0.349999905,1.700000048,1.200000048,0,1.450000048,0.599999905,0.5,2.300000191,1.849999905,3.349999905,3.700000048,3.200000048,2,3.450000048,3.599999905,3.5,4.300000191,3.849999905
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",0.747488496,5.807764602,1.150000095,2,2.050000191,0.299999952,2.199999809,1.550000191,0,0,0,4.150000095,4,4.050000191,3.299999952,4.199999809,4.550000191,0.150000006,0,0
15-1255.01,Video Game Designers,0.747209767,5.814175365,1.150000095,1.849999905,2.150000095,0.950000048,2.25,0.549999952,0,0,0,4.150000095,3.849999905,4.150000095,3.950000048,4.25,3.549999952,3,0,0
29-9092.00,Genetic Counselors,0.74717406,5.814996621,1,2.199999809,1.900000095,0,1.900000095,1.300000191,0,0,0,4,4.199999809,3.900000095,2.200000048,3.900000095,4.300000191,0,0,0
25-2012.00,"Kindergarten Teachers, Except Special Education",0.74714952,5.81556103,1.150000095,2.25,1.900000095,0.150000095,1.549999952,0.900000095,0.150000095,0.849999905,1.700000048,4.150000095,4.25,3.900000095,3.150000095,3.549999952,3.900000095,3.150000095,2.849999905,3.700000048
29-2091.00,Orthotists and Prosthetists,0.745836694,5.845756038,0.450000048,1.549999952,1.549999952,0,1.299999952,1,0.700000048,1.900000095,1.150000095,3.450000048,3.549999952,3.549999952,2.549999952,3.299999952,4,3.700000048,3.900000095,3.150000095
11-3071.04,Supply Chain Managers,0.745014935,5.864656506,0.900000095,1.650000095,2.099999905,0,2.25,0.799999952,0,0,0,3.900000095,3.650000095,4.099999905,2.75,4.25,3.799999952,0.5,0,0.5
11-3021.00,Computer and Information Systems Managers,0.744628081,5.87355414,1,2,2.050000191,0,2.25,0.849999905,0,0,0,4,4,4.050000191,2.5,4.25,3.849999905,0,0,0
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",0.743708664,5.89470072,1.25,2.050000191,1.849999905,0,2.050000191,1.099999905,0,0,0,4.25,4.050000191,3.849999905,2.849999905,4.050000191,4.099999905,2.450000048,0.25,0.800000012
11-9199.01,Regulatory Affairs Managers,0.743499816,5.899504234,1,2,2.199999809,0,2.25,1.25,0,0,0,4,4,4.199999809,2.25,4.25,4.25,0,0,0
11-2021.00,Marketing Managers,0.742921679,5.912801386,1,2,2.150000095,0.049999952,2.25,0.799999952,0,0,0,4,4,4.150000095,3.049999952,4.25,3.799999952,0.150000006,0,0
27-1011.00,Art Directors,0.742431585,5.92407355,1,2,1.950000048,0.950000048,2.25,0.599999905,0.700000048,0,0,4,4,3.950000048,3.950000048,4.25,3.599999905,3.700000048,0.600000024,0
29-1181.00,Audiologists,0.742256329,5.928104441,1,2,1.299999952,0,1.599999905,1.25,0,1,0,4,4,3.299999952,2.099999905,3.599999905,4.25,2.849999905,3,1.049999952
19-3011.00,Economists,0.742132595,5.93095032,1.150000095,1.349999905,2.300000191,0,2.099999905,1.75,0,0,0,4.150000095,3.349999905,4.300000191,2.900000095,4.099999905,4.75,0,0,0
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",0.74181882,5.938167138,1,1.150000095,2.199999809,0.099999905,2,1.650000095,0.25,0.400000095,0.599999905,4,3.150000095,4.199999809,3.099999905,4,4.650000095,3.25,2.400000095,2.599999905
11-3131.00,Training and Development Managers,0.74180754,5.938426572,1.050000191,2,2,0,2.25,0.950000048,0,0,0,4.050000191,4,4,2.900000095,4.25,3.950000048,0.050000001,0,0
17-2199.08,Robotics Engineers,0.739585037,5.989544138,0.25,0.849999905,1.950000048,0,2,1.099999905,0.099999905,1.200000048,1,3.25,2.849999905,3.950000048,2.900000095,4,4.099999905,3.099999905,3.200000048,3
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",0.739512048,5.991222901,1.25,2,2.199999809,0,2.25,1.5,0,0,0,4.25,4,4.199999809,2.950000048,4.25,4.5,0,0,0
11-1021.00,General and Operations Managers,0.739312072,5.995822355,1,2,2.25,0,2.25,1,0,0,0,4,4,4.25,2.950000048,4.25,4,1.450000048,1.049999952,1.600000024
41-9031.00,Sales Engineers,0.739261365,5.9969886,1.050000191,2,1.700000048,0,2,0.849999905,0,0,0,4.050000191,4,3.700000048,2.75,4,3.849999905,0.550000012,0,0
25-9021.00,Farm and Home Management Educators,0.739151322,5.999519591,1,2,2,0,1.549999952,1.050000191,0,0.049999952,0.150000095,4,4,4,2.5,3.549999952,4.050000191,2.549999952,2.049999952,2.150000095
53-5021.00,"Captains, Mates, and Pilots of Water Vessels",0.738928489,6.00464476,0.049999952,1.450000048,2,0,2.099999905,1,1.25,0,2.050000191,3.049999952,3.450000048,4,1.649999976,4.099999905,4,4.25,1.299999952,4.050000191
29-1299.01,Naturopathic Physicians,0.738577489,6.012717761,0.900000095,1.900000095,1.549999952,0,1.950000048,0.950000048,0.450000048,1.5,0.700000048,3.900000095,3.900000095,3.549999952,2.25,3.950000048,3.950000048,3.450000048,3.5,2.700000048
13-2099.04,"Fraud Examiners, Investigators and Analysts",0.738534644,6.013703185,1.050000191,2.050000191,2.199999809,0,2.099999905,1.199999809,0,0,0,4.050000191,4.050000191,4.199999809,2.400000095,4.099999905,4.199999809,2.700000048,1,1.899999976
11-2011.00,Advertising and Promotions Managers,0.738162618,6.022259797,1.150000095,2,2,0.549999952,2.25,0.799999952,0,0,0,4.150000095,4,4,3.549999952,4.25,3.799999952,0.150000006,0,0
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",0.738113945,6.023379275,1.25,2.050000191,1.950000048,0.25,2.150000095,1,0,0,0.299999952,4.25,4.050000191,3.950000048,3.25,4.150000095,4,2.700000048,1.949999928,2.299999952
